,count,mean,std,min,25%,50%,75%,max,Country,Mean ± Std
DHS Cat; number of households sharing toilet: applicable: applicable,96.0,0.8607009449522797,0.13159679221957477,0.4411764705882353,0.8052102775902465,0.902055579429881,0.9658045977011495,1.0,Democratic Republic of the Congo,0.8607 ± 0.1316
DHS Cat; URBAN_RURA: R,96.0,0.5151317881697896,0.39641781471428106,0.0,0.0,0.7467948717948718,0.8333333333333334,1.0,Democratic Republic of the Congo,0.5151 ± 0.3964
FS; IPC: 0-2y: mean,0.0,,,,,,,,Democratic Republic of the Congo,nan ± nan
Meta; year,335.0,2010.4865671641792,6.941088620256043,2000.0,2005.0,2011.0,2016.0,2019.0,Ethiopia,2010.4866 ± 6.9411
DHS Num; number of household members: mean,335.0,4.953410731103352,0.6255383428004961,2.68,4.532450946244049,4.951219512195122,5.31554977228367,7.888888888888889,Ethiopia,4.9534 ± 0.6255
DHS Num; owns sheep: mean,268.0,1.162410186923223,1.7837182695914544,0.0,0.10883130337122165,0.6663272233536999,1.3774961597542243,13.708333333333334,Ethiopia,1.1624 ± 1.7837
DHS Num; number of eligible children for height and weight: mean,207.0,0.7730232217279706,0.23401018408482563,0.23333333333333334,0.6051921416234888,0.761744966442953,0.9519614013006084,1.6296296296296295,Ethiopia,0.7730 ± 0.2340
DHS Num; total adults measured: mean,266.0,1.4541527735354554,0.6665191342868414,0.34782608695652173,0.9376929012345678,1.6320427236315087,2.0338509316770184,2.9,Ethiopia,1.4542 ± 0.6665
DHS Num; number of mosquito bed nets: mean,0.0,,,,,,,,Ethiopia,nan ± nan
DHS Num; cluster altitude in meters: mean,272.0,1709.7767128595278,593.2478041563451,249.7,1350.5523661769198,1835.8961187214613,2161.067147435898,2761.7843137254904,Ethiopia,1709.7767 ± 593.2478
DHS Num; number of eligible women in household: mean,335.0,1.0263476872035708,0.13011587305726058,0.6808510638297872,0.9387303970637304,1.0190839694656488,1.0930232558139534,1.6168224299065421,Ethiopia,1.0263 ± 0.1301
DHS Num; number of children 5 and under (de jure): mean,335.0,0.8910699573473331,0.24240345110678915,0.3220338983050847,0.7313854757725435,0.8894472361809045,1.0329710144927535,1.8518518518518519,Ethiopia,0.8911 ± 0.2424
DHS Num; number of households sharing toilet: mean,335.0,5.909221709422841,2.858343528197004,0.07692307692307693,3.6358377474212435,5.9523809523809526,8.441666666666666,10.0,Ethiopia,5.9092 ± 2.8583
DHS Num; hectares of agricultural land (1 decimal): mean,272.0,12.754097576848558,14.022267816953411,0.0594059405940594,3.854026958154506,9.314560701353155,17.400437105390967,117.44285714285714,Ethiopia,12.7541 ± 14.0223
DHS Num; number of rooms used for sleeping: mean,272.0,1.3299120794902304,0.2349683786438974,1.0,1.1772522522522522,1.2909799051704676,1.44,3.1914893617021276,Ethiopia,1.3299 ± 0.2350
DHS Num; owns goats: mean,268.0,2.271805612311193,4.652595916870625,0.0,0.022382973829077276,0.6989942528735633,1.792980115175472,31.976377952755904,Ethiopia,2.2718 ± 4.6526
DHS Num; owns horses/ donkeys/ mules: mean,268.0,0.35559143098996376,0.3402653562525434,0.0,0.015734265734265736,0.3333333333333333,0.5422197263630795,2.074074074074074,Ethiopia,0.3556 ± 0.3403
DHS Num; time to get to water source (minutes): mean,335.0,46.28304639565831,36.053024681850104,0.0,23.964488636363637,35.23809523809524,57.85726038667215,208.25581395348837,Ethiopia,46.2830 ± 36.0530
DHS Num; owns cows/ bulls: mean,272.0,1.1561284820159765,1.163954902562732,0.0,0.03800366300366301,0.9346873268810898,1.8161942829457365,6.655038759689923,Ethiopia,1.1561 ± 1.1640
DHS Num; owns chickens/poultry: mean,268.0,1.6114526538931526,1.4610261780524136,0.0,0.02291550344314163,1.5554815378759042,2.6804332779623476,5.811320754716981,Ethiopia,1.6115 ± 1.4610
DHS Cat; type of place of residence: rural,335.0,0.848662231712873,0.19571104243418097,0.0,0.7785947712418301,0.8910505836575876,1.0,1.0,Ethiopia,0.8487 ± 0.1957
DHS Cat; source of drinking water: other,335.0,0.0020677411049926614,0.010245938643203797,0.0,0.0,0.0,0.0,0.13333333333333333,Ethiopia,0.0021 ± 0.0102
DHS Cat; source of drinking water: piped into dwelling,335.0,0.006393222605482783,0.016800758811279314,0.0,0.0,0.0,0.004273582321249201,0.16666666666666666,Ethiopia,0.0064 ± 0.0168
DHS Cat; source of drinking water: piped to neighbor,335.0,0.014136242811221118,0.041797999624609554,0.0,0.0,0.0,0.0,0.4,Ethiopia,0.0141 ± 0.0418
DHS Cat; source of drinking water: piped to yard/plot,335.0,0.12350865534468657,0.17991020176246336,0.0,0.0,0.059375,0.16010578781405757,1.0,Ethiopia,0.1235 ± 0.1799
DHS Cat; source of drinking water: protected spring,335.0,0.11160249381561474,0.1449107047540954,0.0,0.0,0.050359712230215826,0.1725705329153605,0.6049382716049383,Ethiopia,0.1116 ± 0.1449
DHS Cat; source of drinking water: protected well,335.0,0.05048844255243226,0.08200493377095282,0.0,0.0,0.016778523489932886,0.06896551724137931,0.5217391304347826,Ethiopia,0.0505 ± 0.0820
DHS Cat; source of drinking water: public tap/standpipe,335.0,0.14233253903630058,0.19169518931348592,0.0,0.0,0.06779661016949153,0.22200605274535234,1.0,Ethiopia,0.1423 ± 0.1917
DHS Cat; source of drinking water: rainwater,335.0,0.005087065019959909,0.026077321836587956,0.0,0.0,0.0,0.0,0.2976190476190476,Ethiopia,0.0051 ± 0.0261
DHS Cat; source of drinking water: river/dam/lake/ponds/stream/canal/irrigation channel,335.0,0.2407439451658604,0.214001089110382,0.0,0.07878402879792486,0.19230769230769232,0.34979276043105834,1.0,Ethiopia,0.2407 ± 0.2140
DHS Cat; source of drinking water: sachet water,335.0,0.0021448264442930094,0.013804807715497646,0.0,0.0,0.0,0.0,0.16937669376693767,Ethiopia,0.0021 ± 0.0138
DHS Cat; source of drinking water: tube well or borehole,335.0,0.041025477220497125,0.09464339393301256,0.0,0.0,0.0,0.03344519015659955,0.5572033898305084,Ethiopia,0.0410 ± 0.0946
DHS Cat; source of drinking water: unprotected spring,335.0,0.18615427532662376,0.19219927144638754,0.0,0.03423167057248075,0.11801242236024845,0.29885496183206106,0.8557692307692307,Ethiopia,0.1862 ± 0.1922
DHS Cat; source of drinking water: unprotected well,335.0,0.06694162182380736,0.11046799356952228,0.0,0.008297192421821503,0.030303030303030304,0.0734006734006734,0.875,Ethiopia,0.0669 ± 0.1105
DHS Cat; source of drinking water: water seller,335.0,0.0073734517282277754,0.02657323742624052,0.0,0.0,0.0,0.0,0.23943661971830985,Ethiopia,0.0074 ± 0.0266
DHS Cat; source of drinking water: well in residence,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,0.0000 ± 0.0000
DHS Cat; has electricity: yes,335.0,0.172482075413903,0.21708684815181417,0.0,0.0,0.11091549295774648,0.23607427055702918,1.0,Ethiopia,0.1725 ± 0.2171
DHS Cat; has radio: yes,335.0,0.2810273219155864,0.15175937520532476,0.0,0.16880377006959285,0.26595744680851063,0.37588028169014087,0.8717179294823706,Ethiopia,0.2810 ± 0.1518
DHS Cat; has bicycle: yes,335.0,0.0175220900051269,0.028670940044923092,0.0,0.0,0.00851063829787234,0.025,0.3103448275862069,Ethiopia,0.0175 ± 0.0287
DHS Cat; has car/truck: yes,335.0,0.00463814699157168,0.01464388907662516,0.0,0.0,0.0,0.0036689603268465756,0.18233618233618235,Ethiopia,0.0046 ± 0.0146
DHS Cat; type of toilet facility: flush to piped sewer system,335.0,0.0018314381784176473,0.00860081758323224,0.0,0.0,0.0,0.0,0.09066487575554064,Ethiopia,0.0018 ± 0.0086
DHS Cat; type of toilet facility: flush to pit latrine,335.0,0.01550159032202792,0.035212289161569287,0.0,0.0,0.0,0.016099373056227474,0.2631578947368421,Ethiopia,0.0155 ± 0.0352
DHS Cat; type of toilet facility: flush to septic tank,335.0,0.004248972107151898,0.017655110806861617,0.0,0.0,0.0,0.0,0.23646723646723647,Ethiopia,0.0042 ± 0.0177
DHS Cat; type of toilet facility: modern flush toilet,335.0,0.0004449221260720064,0.00353588533391662,0.0,0.0,0.0,0.0,0.047093451066961,Ethiopia,0.0004 ± 0.0035
DHS Cat; type of toilet facility: no facility/bush/field,335.0,0.5187998422033546,0.30431726418061106,0.0,0.25336799276672695,0.5142276422764228,0.79047595585337,1.0,Ethiopia,0.5188 ± 0.3043
DHS Cat; type of toilet facility: other flush,335.0,0.0038989167350204387,0.009421526583422652,0.0,0.0,0.0,0.002809188255067981,0.08,Ethiopia,0.0039 ± 0.0094
DHS Cat; type of toilet facility: pit latrine with slab,335.0,0.06887755153182568,0.11013449984480285,0.0,0.0,0.03,0.07669683257918553,0.6001765225066196,Ethiopia,0.0689 ± 0.1101
DHS Cat; type of toilet facility: pit latrine without slab/open pit,335.0,0.32560628002558495,0.2927214229486268,0.0,0.028309409888357256,0.26666666666666666,0.566869918699187,1.0,Ethiopia,0.3256 ± 0.2927
DHS Cat; type of toilet facility: traditional bucket flush,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,0.0000 ± 0.0000
DHS Cat; type of toilet facility: traditional pit toilet,335.0,0.05240123373019445,0.11035015712982793,0.0,0.0,0.011235955056179775,0.05272424017790956,0.9259259259259259,Ethiopia,0.0524 ± 0.1104
DHS Cat; type of toilet facility: ventilated improved pit latrine (vip),335.0,0.008389253040350377,0.015840933739797832,0.0,0.0,0.0,0.010517162977619919,0.10091743119266056,Ethiopia,0.0084 ± 0.0158
DHS Cat; has refrigerator: yes,272.0,0.03487826012979076,0.07273190657134362,0.0,0.0,0.007272823442293451,0.03333333333333333,0.5441595441595442,Ethiopia,0.0349 ± 0.0727
DHS Cat; translator used: no,272.0,0.6437309906877994,0.33448224855961095,0.0,0.36890679838814505,0.7258403361344538,0.980374449339207,1.0,Ethiopia,0.6437 ± 0.3345
DHS Cat; has telephone (land-line): yes,207.0,0.020974302251748008,0.045202659015311134,0.0,0.0,0.0056657223796034,0.022693720602877054,0.39133289560078793,Ethiopia,0.0210 ± 0.0452
DHS Cat; has bank account: yes,207.0,0.21354080462132782,0.1806098731748006,0.0,0.05725524475524475,0.1864406779661017,0.32468019005847953,0.8974358974358975,Ethiopia,0.2135 ± 0.1806
DHS Cat; share toilet with other households: no,335.0,0.3189609856862508,0.24883823083566234,0.0,0.08591445427728614,0.2706078268109908,0.5,0.9615384615384616,Ethiopia,0.3190 ± 0.2488
DHS Cat; share toilet with other households: not applicable,335.0,0.5188863520723312,0.30435097264609706,0.0,0.2530190600902081,0.5142276422764228,0.7913765088207985,1.0,Ethiopia,0.5189 ± 0.3044
DHS Cat; share toilet with other households: yes,335.0,0.162152662241418,0.12930454581167586,0.0,0.0755214378088006,0.1386861313868613,0.21428571428571427,0.92,Ethiopia,0.1622 ± 0.1293
DHS Cat; location of source for water: elsewhere,335.0,0.8546441897715503,0.1865061058147567,0.0,0.8056981777912011,0.9090909090909091,0.9872203168381513,1.0,Ethiopia,0.8546 ± 0.1865
DHS Cat; location of source for water: in own dwelling,335.0,0.007181220235242739,0.017148943124771526,0.0,0.0,0.0,0.006844054827364981,0.16666666666666666,Ethiopia,0.0072 ± 0.0171
DHS Cat; location of source for water: in own yard/plot,335.0,0.13817458999320711,0.18106677812679436,0.0,0.011766334440753045,0.08208955223880597,0.18079501915708812,1.0,Ethiopia,0.1382 ± 0.1811
DHS Cat; anything done to water to make safe to drink: yes,138.0,0.08768682378486553,0.06900731250755267,0.0,0.04028622540250447,0.07131800088456436,0.11091549295774647,0.3933649289099526,Ethiopia,0.0877 ± 0.0690
DHS Cat; water usually treated by: boil: yes,138.0,0.01884459403021631,0.018374641613862864,0.0,0.005435196611667199,0.013743502580981672,0.02815487301317948,0.08536585365853659,Ethiopia,0.0188 ± 0.0184
DHS Cat; water usually treated by: add bleach/chlorine: yes,138.0,0.05030242267018777,0.0557460408373548,0.0,0.015564914850759934,0.031075082030496044,0.06864686468646865,0.2559241706161137,Ethiopia,0.0503 ± 0.0557
DHS Cat; location of toilet facility: elsewhere,335.0,0.7681312174692334,0.3214772004247389,0.0,0.5,1.0,1.0,1.0,Ethiopia,0.7681 ± 0.3215
DHS Cat; location of toilet facility: in own dwelling,335.0,0.004523463789175693,0.021535393777206143,0.0,0.0,0.0,0.0,0.292022792022792,Ethiopia,0.0045 ± 0.0215
DHS Cat; location of toilet facility: in own yard/plot,335.0,0.2273453187415909,0.3162172463030892,0.0,0.0,0.0,0.5,1.0,Ethiopia,0.2273 ± 0.3162
DHS Cat; household has separate room used as kitchen: no,272.0,0.6346302604530806,0.2552638678827898,0.0,0.4683257918552036,0.6991379310344827,0.8333333333333334,1.0,Ethiopia,0.6346 ± 0.2553
DHS Cat; household has separate room used as kitchen: not applicable,272.0,0.26881590059326543,0.27170579395348615,0.0,0.05482456140350877,0.155845207253886,0.40046549835706463,1.0,Ethiopia,0.2688 ± 0.2717
DHS Cat; household has separate room used as kitchen: yes,272.0,0.09655383895365398,0.09571821951140037,0.0,0.023461012311901504,0.07400886802295253,0.13856837606837608,0.5416666666666666,Ethiopia,0.0966 ± 0.0957
DHS Cat; water usually treated by: strain through a cloth: yes,203.0,0.023105973194519912,0.055085786411737045,0.0,0.0,0.008733624454148471,0.02484567901234568,0.625,Ethiopia,0.0231 ± 0.0551
DHS Cat; water usually treated by: let it stand and settle: yes,203.0,0.0022895464429322815,0.007268844471991428,0.0,0.0,0.0,0.0,0.06569343065693431,Ethiopia,0.0023 ± 0.0073
DHS Cat; has watch: yes,206.0,0.3032291019377026,0.16218892754138467,0.01680672268907563,0.18265993265993266,0.2729377104377104,0.42483399310432896,0.8611111111111112,Ethiopia,0.3032 ± 0.1622
DHS Cat; has boat with a motor: yes,137.0,0.0007222487156616598,0.0019790121785922994,0.0,0.0,0.0,0.0,0.010416666666666666,Ethiopia,0.0007 ± 0.0020
DHS Cat; has animal-drawn cart: yes,272.0,0.013961166947372905,0.030804643660365075,0.0,0.0,0.002131040959329625,0.015320423665347171,0.25925925925925924,Ethiopia,0.0140 ± 0.0308
DHS Cat; has a computer: yes,141.0,0.018569522360694615,0.04302734838402213,0.0,0.0,0.002036659877800407,0.01871657754010695,0.33903133903133903,Ethiopia,0.0186 ± 0.0430
DHS Cat; water usually treated by: other: yes,203.0,0.0020158729402339486,0.0068545203977515914,0.0,0.0,0.0,0.0,0.07407407407407407,Ethiopia,0.0020 ± 0.0069
DHS Cat; water usually treated by: solar disinfection: yes,203.0,0.0002966103693990022,0.0016631407873651343,0.0,0.0,0.0,0.0,0.019230769230769232,Ethiopia,0.0003 ± 0.0017
DHS Cat; type of cooking fuel: animal dung,335.0,0.05504998775581994,0.10846305778194068,0.0,0.0,0.0023752969121140144,0.048900047824007656,0.6075949367088608,Ethiopia,0.0550 ± 0.1085
DHS Cat; type of cooking fuel: charcoal,335.0,0.05009700701480566,0.07839262999892406,0.0,0.0,0.01282051282051282,0.05997122819636756,0.410761154855643,Ethiopia,0.0501 ± 0.0784
DHS Cat; type of cooking fuel: electricity,335.0,0.01568211139146194,0.060292761508464375,0.0,0.0,0.0,0.002504116248480815,0.6609686609686609,Ethiopia,0.0157 ± 0.0603
"DHS Cat; type of cooking fuel: firewood, straw",335.0,0.1643075905052365,0.3393468267512462,0.0,0.0,0.0,0.028896045804258363,1.0,Ethiopia,0.1643 ± 0.3393
DHS Cat; type of cooking fuel: kerosene,335.0,0.014921701008817335,0.06701477321583278,0.0,0.0,0.0,0.00611672278338945,0.7880794701986755,Ethiopia,0.0149 ± 0.0670
DHS Cat; type of cooking fuel: lpg,335.0,0.002036195657910827,0.005774761899153394,0.0,0.0,0.0,0.0,0.040183696900114814,Ethiopia,0.0020 ± 0.0058
DHS Cat; type of cooking fuel: no food cooked in house,335.0,0.01045258178382909,0.015203467822387072,0.0,0.0,0.004291845493562232,0.015686515748031496,0.08265582655826559,Ethiopia,0.0105 ± 0.0152
DHS Cat; type of cooking fuel: other,335.0,0.0007039117858561096,0.00281289899379182,0.0,0.0,0.0,0.0,0.025974025974025976,Ethiopia,0.0007 ± 0.0028
DHS Cat; type of cooking fuel: wood,335.0,0.6867489130962626,0.3686297981838571,0.0,0.5549513141121267,0.8651685393258427,0.9639136904761905,1.0,Ethiopia,0.6867 ± 0.3686
DHS Cat; food cooked in the house/ separate building/ outdoors: in a separate building,272.0,0.38431608516471505,0.21193868164834065,0.0,0.22334531296795448,0.37376344086021507,0.5525802434975097,0.9333333333333333,Ethiopia,0.3843 ± 0.2119
DHS Cat; food cooked in the house/ separate building/ outdoors: in the house,272.0,0.468529047991581,0.26116782440232117,0.0,0.2612355456223885,0.486482097913453,0.6675,1.0,Ethiopia,0.4685 ± 0.2612
DHS Cat; food cooked in the house/ separate building/ outdoors: outdoors,272.0,0.14715486684370377,0.16613424753728767,0.0,0.033671171171171174,0.0949405119576974,0.2,0.9615384615384616,Ethiopia,0.1472 ± 0.1661
DHS Cat; has mobile telephone: yes,272.0,0.3575143959259343,0.2885334297631989,0.0,0.04133106930335998,0.3641948222904783,0.6207758403285657,0.9717931497649429,Ethiopia,0.3575 ± 0.2885
DHS Cat; owns land usable for agriculture: yes,272.0,0.6891492514013798,0.25699752171227375,0.011904761904761904,0.5800551048522884,0.7571428571428571,0.8755514871394701,1.0,Ethiopia,0.6891 ± 0.2570
DHS Cat; has television: yes,335.0,0.071799131484083,0.1333454105469556,0.0,0.0,0.018867924528301886,0.07764857881136951,0.8404558404558404,Ethiopia,0.0718 ± 0.1333
DHS Cat; has motorcycle/scooter: yes,335.0,0.0067558672504783555,0.014449318734587793,0.0,0.0,0.0,0.007353338740200054,0.1,Ethiopia,0.0068 ± 0.0144
DHS Cat; water usually treated by: use water filter: yes,203.0,0.00564545586900262,0.014335799259100862,0.0,0.0,0.0,0.003875968992248062,0.11538461538461539,Ethiopia,0.0056 ± 0.0143
"DHS Cat; owns livestock, herds or farm animals: yes",272.0,0.7716288895163007,0.1772855379007661,0.0,0.7160577431289641,0.8116135540917453,0.8928571428571429,1.0,Ethiopia,0.7716 ± 0.1773
DHS Cat; number of households sharing toilet: applicable: applicable,335.0,0.48133796180232685,0.30423893283152015,0.0,0.2095240441466299,0.48577235772357724,0.746980939909792,1.0,Ethiopia,0.4813 ± 0.3042
DHS Cat; URBAN_RURA: R,335.0,0.848662231712873,0.19571104243418097,0.0,0.7785947712418301,0.8910505836575876,1.0,1.0,Ethiopia,0.8487 ± 0.1957
FS; IPC: 0-2y: mean,203.0,1.729022988505747,0.6763949613174095,1.0,1.0,1.6666666666666667,2.3333333333333335,3.125,Ethiopia,1.7290 ± 0.6764
Meta; year,90.0,2016.1888888888889,4.323685601258126,2012.0,2012.0,2012.0,2021.0,2021.0,Gabon,2016.1889 ± 4.3237
DHS Num; number of household members: mean,90.0,4.101666735291577,0.7400685676955817,1.9230769230769231,3.6834134615384615,4.061145387239602,4.554437737536329,6.633333333333334,Gabon,4.1017 ± 0.7401
DHS Num; owns sheep: mean,90.0,0.2671101806814749,0.3257655918619611,0.0,0.0337173579109063,0.14400402891337835,0.421361848574238,1.9655172413793103,Gabon,0.2671 ± 0.3258
DHS Num; number of eligible children for height and weight: mean,90.0,0.5275799591995035,0.17123062567333022,0.16129032258064516,0.41207941417839783,0.521830550401979,0.6322424477149496,1.1333333333333333,Gabon,0.5276 ± 0.1712
DHS Num; total adults measured: mean,90.0,1.2014565778630952,0.26135595461444977,0.43333333333333335,1.0773552290406223,1.2340579710144928,1.3977857951329937,1.9333333333333333,Gabon,1.2015 ± 0.2614
DHS Num; number of mosquito bed nets: mean,90.0,1.081548484423347,0.42353959995084506,0.16129032258064516,0.7373706634205721,1.089727011494253,1.3752798750325437,2.173076923076923,Gabon,1.0815 ± 0.4235
DHS Num; cluster altitude in meters: mean,90.0,316.0105584167365,232.5113280703778,5.0,90.00345462920313,330.92926746698436,521.8443396226414,757.0,Gabon,316.0106 ± 232.5113
DHS Num; number of eligible women in household: mean,90.0,0.8662826831425359,0.19180800246888033,0.4,0.7360973187686196,0.8755530973451328,1.0023297725773277,1.3333333333333333,Gabon,0.8663 ± 0.1918
DHS Num; number of children 5 and under (de jure): mean,90.0,0.7214970627344985,0.215974124746876,0.1935483870967742,0.6004626426841924,0.695120653260092,0.8244608849887975,1.4,Gabon,0.7215 ± 0.2160
DHS Num; number of households sharing toilet: mean,90.0,1.8164781636822347,1.5827631182281374,0.06666666666666667,1.0806268328445747,1.3277777777777777,2.020821082603448,9.4,Gabon,1.8165 ± 1.5828
DHS Num; hectares of agricultural land (1 decimal): mean,90.0,5.556343850453878,10.314469099883942,0.0,0.0,0.0,5.873025182953078,67.23611111111111,Gabon,5.5563 ± 10.3145
DHS Num; number of rooms used for sleeping: mean,90.0,2.5868410632344636,0.457561964854736,1.5666666666666667,2.3221619527314994,2.5307845846768,2.7993663594470046,4.070866141732283,Gabon,2.5868 ± 0.4576
DHS Num; owns goats: mean,90.0,0.04320231647377775,0.08995915441849431,0.0,0.0,0.00828440823095038,0.04931102362204724,0.6538461538461539,Gabon,0.0432 ± 0.0900
DHS Num; owns horses/ donkeys/ mules: mean,90.0,0.0006333807366375245,0.0029743757240863135,0.0,0.0,0.0,0.0,0.022988505747126436,Gabon,0.0006 ± 0.0030
DHS Num; time to get to water source (minutes): mean,90.0,24.896387486335424,13.440758727058084,2.225786551511413,15.666537267080745,21.783995607028753,31.900494159928122,67.55084745762711,Gabon,24.8964 ± 13.4408
DHS Num; owns cows/ bulls: mean,90.0,0.014936866237536841,0.04303398216100133,0.0,0.0,0.0,0.0,0.23333333333333334,Gabon,0.0149 ± 0.0430
DHS Num; owns chickens/poultry: mean,90.0,2.9995864170031172,1.9170427716829253,0.0,1.5133928571428572,2.6846496106785316,4.128033980582525,8.45,Gabon,2.9996 ± 1.9170
DHS Cat; type of place of residence: rural,90.0,0.5508874941407684,0.30930707795277923,0.0,0.33071172248803826,0.5735924112607099,0.7516592920353982,1.0,Gabon,0.5509 ± 0.3093
DHS Cat; source of drinking water: other,90.0,0.002119008512845944,0.007614258804978708,0.0,0.0,0.0,0.0,0.06006006006006006,Gabon,0.0021 ± 0.0076
DHS Cat; source of drinking water: piped into dwelling,90.0,0.0906568946497888,0.10283895047481492,0.0,0.014328743545611016,0.04944775283758335,0.13211796913887508,0.5333333333333333,Gabon,0.0907 ± 0.1028
DHS Cat; source of drinking water: piped to neighbor,90.0,0.02286083711416352,0.03962296029247319,0.0,0.0,0.0,0.02858186262818984,0.1863799283154122,Gabon,0.0229 ± 0.0396
DHS Cat; source of drinking water: piped to yard/plot,90.0,0.14955347184846787,0.11815777176747369,0.0,0.06192528735632184,0.11726973684210526,0.24175967261904763,0.4834782608695652,Gabon,0.1496 ± 0.1182
DHS Cat; source of drinking water: protected spring,90.0,0.07702053052869383,0.1151797411233561,0.0,0.005362985369467251,0.03333333333333333,0.07838155786944333,0.6111111111111112,Gabon,0.0770 ± 0.1152
DHS Cat; source of drinking water: protected well,90.0,0.07091254935896717,0.11265272596265088,0.0,0.0022723036779324053,0.016133229247983348,0.0882183908045977,0.6,Gabon,0.0709 ± 0.1127
DHS Cat; source of drinking water: public tap/standpipe,90.0,0.1846939524568903,0.14039602846893282,0.0,0.07763409961685824,0.15627494873280007,0.26301705370101597,0.6206896551724138,Gabon,0.1847 ± 0.1404
DHS Cat; source of drinking water: rainwater,90.0,0.02886709335716997,0.045745322267569055,0.0,0.0,0.010811126694717158,0.034783480352846834,0.25170068027210885,Gabon,0.0289 ± 0.0457
DHS Cat; source of drinking water: river/dam/lake/ponds/stream/canal/irrigation channel,90.0,0.2242453555783919,0.2070515312370236,0.0,0.057616142894028256,0.15821744627054363,0.33118556701030927,0.7692307692307693,Gabon,0.2242 ± 0.2071
DHS Cat; source of drinking water: sachet water,90.0,0.015305342572578123,0.02534250498060272,0.0,0.0,0.00399904214559387,0.02162314078173642,0.13145539906103287,Gabon,0.0153 ± 0.0253
DHS Cat; source of drinking water: tube well or borehole,90.0,0.033633672570093615,0.07166757133529851,0.0,0.0,0.0,0.03232465399953085,0.4835164835164835,Gabon,0.0336 ± 0.0717
DHS Cat; source of drinking water: unprotected spring,90.0,0.056807891815150245,0.09824873896568917,0.0,0.0,0.0,0.09603174603174602,0.4838709677419355,Gabon,0.0568 ± 0.0982
DHS Cat; source of drinking water: unprotected well,90.0,0.042212872942808316,0.06470572523752458,0.0,0.00078125,0.015392180968773053,0.0561723423838012,0.3333333333333333,Gabon,0.0422 ± 0.0647
DHS Cat; source of drinking water: water seller,90.0,0.0011105266939903991,0.004941129564953692,0.0,0.0,0.0,0.0,0.034482758620689655,Gabon,0.0011 ± 0.0049
DHS Cat; source of drinking water: well in residence,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,0.0000 ± 0.0000
DHS Cat; has electricity: yes,90.0,0.6241060186059243,0.2890048454072337,0.025423728813559324,0.4000884173297966,0.6777777777777778,0.8790619584055459,1.0,Gabon,0.6241 ± 0.2890
DHS Cat; has radio: yes,90.0,0.3888554428865279,0.12093592294577896,0.09375,0.31340378197997776,0.37299542783540207,0.45559414537335646,0.7395833333333334,Gabon,0.3889 ± 0.1209
DHS Cat; has bicycle: yes,90.0,0.0199641741476641,0.025187694120090292,0.0,0.0,0.014214943606762379,0.027767902488572877,0.14375,Gabon,0.0200 ± 0.0252
DHS Cat; has car/truck: yes,90.0,0.05479102877557818,0.047254263251243045,0.0,0.02248062015503876,0.043853021978021975,0.07581521739130435,0.18552311435523114,Gabon,0.0548 ± 0.0473
DHS Cat; type of toilet facility: flush to piped sewer system,90.0,0.062114441263442455,0.10249159326948926,0.0,0.0,0.026045197740112998,0.07260338345864661,0.6333333333333333,Gabon,0.0621 ± 0.1025
DHS Cat; type of toilet facility: flush to pit latrine,90.0,0.0029861882283473713,0.0068121855592587505,0.0,0.0,0.0,0.0,0.03225806451612903,Gabon,0.0030 ± 0.0068
DHS Cat; type of toilet facility: flush to septic tank,90.0,0.0683703355738006,0.11746955312430872,0.0,0.0,0.0,0.10386144994969819,0.6155717761557178,Gabon,0.0684 ± 0.1175
DHS Cat; type of toilet facility: modern flush toilet,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,0.0000 ± 0.0000
DHS Cat; type of toilet facility: no facility/bush/field,90.0,0.060957244765246915,0.15945246942020638,0.0,0.0,0.010271505140145857,0.03664302600472813,0.9333333333333333,Gabon,0.0610 ± 0.1595
DHS Cat; type of toilet facility: other flush,90.0,0.0013168608320355544,0.003752734430749704,0.0,0.0,0.0,0.0,0.022900763358778626,Gabon,0.0013 ± 0.0038
DHS Cat; type of toilet facility: pit latrine with slab,90.0,0.14325173365232988,0.11087347252567524,0.0,0.06666666666666667,0.12878049547283701,0.18537026835602424,0.5161290322580645,Gabon,0.1433 ± 0.1109
DHS Cat; type of toilet facility: pit latrine without slab/open pit,90.0,0.49204957982623787,0.24287345015409031,0.0,0.32098686142102173,0.49782608695652175,0.6583056778010246,0.9712918660287081,Gabon,0.4920 ± 0.2429
DHS Cat; type of toilet facility: traditional bucket flush,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,0.0000 ± 0.0000
DHS Cat; type of toilet facility: traditional pit toilet,90.0,0.14509875154581683,0.17662749124463648,0.0,0.005984623449239909,0.07467323762588388,0.22778299916457811,0.9333333333333333,Gabon,0.1451 ± 0.1766
DHS Cat; type of toilet facility: ventilated improved pit latrine (vip),90.0,0.023854864312742544,0.03639003474267439,0.0,0.0,0.005891105382446063,0.03306451612903226,0.16521739130434782,Gabon,0.0239 ± 0.0364
DHS Cat; has refrigerator: yes,90.0,0.13772162517519027,0.12922825779653752,0.0,0.03461538461538462,0.10412371134020619,0.19170370099934617,0.601581508515815,Gabon,0.1377 ± 0.1292
